Opponent 1,Opponent 2,Result,Method,Date
Oleksandr Usyk,Daniel Dubois,Win,KO,2025-07-19
Oleksandr Usyk,Tyson Fury,Win,UD,2024-12-21
Oleksandr Usyk,Tyson Fury,Win,SD,2024-05-18
Oleksandr Usyk,Daniel Dubois,Win,KO,2023-08-26
Oleksandr Usyk,Anthony Joshua,Win,SD,2022-08-20
Oleksandr Usyk,Anthony Joshua,Win,UD,2021-09-25
Oleksandr Usyk,Dereck Chisora,Win,UD,2020-10-31
Oleksandr Usyk,Chazz Witherspoon,Win,Corner retirement,2019-10-12
Oleksandr Usyk,Tony Bellew,Win,TKO,2018-11-10
Oleksandr Usyk,Murat Gassiev,Win,UD,2018-07-21
Oleksandr Usyk,Mairis Briedis,Win,SD,2018-01-27
Oleksandr Usyk,Marco Huck,Win,TKO,2017-09-09
Oleksandr Usyk,Michael Hunter,Win,UD,2017-04-08
Oleksandr Usyk,Thabiso Mchunu,Win,KO,2016-12-17
Oleksandr Usyk,Krzysztof Glowacki,Win,UD,2016-09-17
Oleksandr Usyk,Pedro Julio Rodriguez,Win,TKO,2015-12-12
Oleksandr Usyk,Johnny Muller,Win,TKO,2015-08-29
Oleksandr Usyk,Andrei Kniazev,Win,TKO,2015-04-18
Oleksandr Usyk,Danie Venter,Win,TKO,2014-12-13
Oleksandr Usyk,Daniel Bruwer,Win,TKO,2014-10-04
Oleksandr Usyk,Cesar David Crenz,Win,KO,2014-05-31
Oleksandr Usyk,Ben Nsafoah,Win,KO,2014-04-26
Oleksandr Usyk,Epifanio Mendoza,Win,TKO,2013-12-14
Oleksandr Usyk,Felipe Romero,Win,TKO,2013-11-09
Tyson Fury,Oleksandr Usyk,Loss,UD,2024-12-21
Tyson Fury,Oleksandr Usyk,Loss,SD,2024-05-18
Tyson Fury,Francis NGannou,Win,SD,2023-10-28
Tyson Fury,Dereck Chisora,Win,TKO,2022-12-03
Tyson Fury,Dillian Whyte,Win,TKO,2022-04-23
Tyson Fury,Deontay Wilder,Win,KO,2021-10-09
Tyson Fury,Deontay Wilder,Win,TKO,2020-02-22
Tyson Fury,Otto Wallin,Win,UD,2019-09-14
